24.714 24.529 24.716 24.757 24.675 24.816 24.270 24.029 24.331 24.746 24.452 24.277 24.134 23.873 24.242 24.436 24.637 24.720 24.862 24.768 24.666 24.409 25.016 25.116 25.210 25.289 25.341 25.414 25.435 25.302 25.319 24.372 24.052 23.701 24.028 24.207 24.946 23.665 23.228 22.508 22.720 23.344 24.227 23.745 23.792 24.026 24.132 24.794 24.947 25.178 25.449 25.114 24.578 24.540 24.665 24.723 24.507 24.487 24.297 24.144 24.130 24.135 23.976 23.316 23.491 23.702 23.698 23.618 24.106 24.354 24.431 24.037 24.149 24.464 24.872 24.999 24.919 24.728 24.389 24.443 24.535 25.054 25.325 25.369 25.401 25.375 24.908 25.322 25.456 25.423 25.345 24.701 25.005 25.067 25.143 25.013 25.088 25.191 25.076 24.974 24.619 24.748 24.869 24.967 24.977 24.891 24.960 25.035 24.996 24.842 24.754 24.806 24.732 24.756 24.793 24.769 24.769 24.793 24.780 24.726 24.703 24.718 24.687 24.635 24.628 24.629 24.638 24.629 24.626 24.630 24.612 24.626 24.623 24.628 24.630 24.625 24.614 24.585 24.560 24.552 24.563 24.576 24.585 24.587 24.557 24.548 24.553 24.554 24.546 24.511 24.506 24.517 24.529 24.533 24.520 24.532 24.545 24.546 24.549 24.551 24.576 24.576 24.588 24.584 24.577 24.555 24.514 24.481
23.690 23.372 23.536 23.464 23.392 23.569 23.083 23.127 23.352 23.630 23.147 23.039 23.199 22.963 23.382 23.563 23.634 23.802 23.937 23.709 23.572 23.558 24.274 24.504 24.654 24.664 24.458 24.366 24.400 24.212 24.195 23.022 22.845 22.532 22.798 22.695 23.262 22.403 22.259 21.588 21.843 22.311 23.244 22.957 22.834 23.350 23.365 23.902 24.070 24.170 24.664 24.037 23.252 23.354 23.492 23.665 23.540 23.231 22.967 22.886 22.937 22.966 22.849 22.418 22.635 22.900 22.937 22.852 23.387 23.638 23.589 22.968 23.150 23.500 23.941 23.931 23.675 23.338 23.308 23.672 23.833 24.313 24.558 24.618 24.966 24.708 23.609 24.141 24.425 24.511 24.226 23.422 23.784 23.922 24.106 23.829 23.981 24.311 24.126 24.074 23.624 23.773 24.020 24.170 24.151 23.943 24.092 24.397 24.094 23.907 23.821 23.957 23.823 23.854 23.921 23.980 24.041 24.145 24.089 23.995 23.957 24.043 24.009 23.927 23.934 23.927 23.964 23.945 23.956 23.953 23.944 23.942 23.944 23.939 23.911 23.882 23.847 23.799 23.776 23.785 23.824 23.851 23.848 23.828 23.750 23.769 23.803 23.784 23.741 23.720 23.735 23.746 23.756 23.712 23.706 23.732 23.745 23.714 23.699 23.666 23.732 23.715 23.746 23.717 23.699 23.666 23.588 23.523
22.933 22.779 22.747 22.609 22.629 22.780 22.438 22.572 22.648 22.723 22.359 22.399 22.681 22.459 22.799 22.911 22.845 23.076 23.182 22.929 22.846 22.946 23.645 23.914 24.024 23.886 23.452 23.309 23.363 23.147 23.059 22.172 22.104 21.806 21.982 21.652 22.138 21.754 21.755 21.180 21.472 21.806 22.579 22.437 22.157 22.918 22.872 23.133 23.345 23.331 23.775 23.042 22.393 22.602 22.630 22.776 22.754 22.247 22.057 22.134 22.243 22.235 22.157 21.885 22.091 22.335 22.400 22.254 22.752 22.988 22.812 22.231 22.465 22.814 23.181 23.132 22.884 22.605 22.727 23.134 23.258 23.710 23.719 23.628 24.420 23.614 22.575 22.972 23.301 23.530 23.052 22.472 22.793 22.931 23.182 22.885 22.913 23.471 23.201 23.220 22.844 22.856 23.266 23.485 23.356 23.080 23.146 23.682 23.102 23.005 22.927 23.108 22.994 22.999 22.993 23.134 23.352 23.586 23.435 23.401 23.358 23.506 23.472 23.396 23.430 23.372 23.468 23.406 23.508 23.492 23.479 23.445 23.498 23.433 23.303 23.255 23.259 23.200 23.150 23.158 23.205 23.249 23.193 23.148 23.041 23.132 23.252 23.156 23.123 23.186 23.233 23.197 23.201 23.065 23.084 23.142 23.186 23.076 23.026 22.908 23.052 23.019 23.092 23.030 23.001 22.985 22.876 22.783
22.276 22.202 22.034 21.964 22.014 22.064 21.801 21.963 21.968 21.977 21.795 21.849 22.115 21.918 22.150 22.234 22.139 22.336 22.415 22.193 22.138 22.265 22.865 23.167 23.172 22.984 22.554 22.328 22.287 22.195 22.136 21.522 21.453 21.164 21.279 20.983 21.422 21.331 21.332 20.811 21.176 21.432 21.987 21.914 21.598 22.430 22.356 22.361 22.470 22.500 22.676 22.221 21.825 21.993 21.844 21.892 21.955 21.452 21.369 21.544 21.685 21.650 21.620 21.474 21.645 21.807 21.858 21.704 22.067 22.234 22.103 21.697 21.897 22.220 22.473 22.460 22.250 21.989 22.137 22.562 22.527 22.945 22.832 22.684 23.218 22.455 22.025 22.238 22.431 22.676 22.148 21.803 22.073 22.202 22.420 22.198 22.060 22.705 22.467 22.478 22.223 22.092 22.504 22.772 22.564 22.378 22.326 22.816 22.229 22.288 22.189 22.257 22.259 22.274 22.206 22.298 22.576 22.878 22.688 22.753 22.727 22.840 22.830 22.858 22.854 22.667 22.942 22.832 22.934 22.904 22.912 22.841 22.962 22.863 22.686 22.672 22.785 22.684 22.520 22.487 22.547 22.569 22.500 22.484 22.322 22.370 22.644 22.569 22.538 22.627 22.701 22.619 22.652 22.486 22.587 22.652 22.740 22.500 22.448 22.250 22.407 22.400 22.531 22.478 22.434 22.473 22.328 22.187
21.713 21.644 21.453 21.501 21.518 21.445 21.251 21.438 21.423 21.442 21.349 21.357 21.615 21.474 21.601 21.663 21.566 21.675 21.749 21.628 21.582 21.707 22.156 22.479 22.370 22.192 21.753 21.506 21.445 21.473 21.456 20.990 20.913 20.690 20.792 20.649 21.014 21.011 20.970 20.443 20.907 21.131 21.534 21.469 21.185 21.911 21.824 21.713 21.678 21.892 21.869 21.682 21.384 21.465 21.226 21.200 21.248 20.869 20.861 21.053 21.203 21.187 21.209 21.132 21.260 21.329 21.348 21.241 21.526 21.657 21.596 21.256 21.384 21.674 21.794 21.801 21.649 21.444 21.547 21.898 21.778 22.153 22.093 21.994 22.252 21.889 21.535 21.617 21.705 21.850 21.377 21.234 21.479 21.615 21.767 21.597 21.354 21.980 21.836 21.775 21.674 21.488 21.776 22.012 21.805 21.755 21.652 22.000 21.581 21.705 21.556 21.521 21.594 21.647 21.622 21.620 21.810 22.078 21.958 22.047 21.954 22.004 22.121 22.205 22.073 21.767 22.221 22.177 22.206 22.160 22.275 22.160 22.290 22.207 22.001 21.908 22.079 21.850 21.608 21.574 21.679 21.717 21.674 21.700 21.569 21.546 21.907 21.941 21.920 21.950 22.006 21.953 21.967 21.819 21.998 21.942 21.998 21.793 21.814 21.580 21.678 21.740 21.935 21.922 21.802 21.886 21.711 21.550
21.179 21.060 20.942 21.052 21.013 20.886 20.777 20.934 20.899 20.930 20.884 20.876 21.131 21.061 21.097 21.126 21.056 21.080 21.176 21.157 21.125 21.252 21.551 21.839 21.621 21.443 21.092 20.972 20.919 20.941 20.913 20.501 20.447 20.325 20.448 20.399 20.718 20.692 20.602 20.081 20.592 20.790 21.164 21.091 20.847 21.368 21.289 21.207 21.043 21.364 21.275 21.238 20.984 20.992 20.772 20.739 20.700 20.432 20.458 20.614 20.792 20.818 20.838 20.767 20.905 20.923 20.919 20.853 21.120 21.225 21.173 20.829 20.877 21.160 21.185 21.205 21.137 21.027 21.074 21.314 21.239 21.476 21.474 21.479 21.682 21.465 20.912 20.994 21.091 21.109 20.825 20.810 21.004 21.130 21.214 21.114 20.862 21.380 21.350 21.196 21.205 21.008 21.209 21.387 21.197 21.229 21.120 21.382 21.108 21.211 21.042 20.979 21.047 21.126 21.187 21.154 21.248 21.432 21.343 21.369 21.267 21.324 21.485 21.545 21.360 21.112 21.490 21.528 21.435 21.307 21.532 21.421 21.482 21.419 21.271 21.101 21.223 21.058 20.937 20.947 21.023 21.051 21.022 21.037 20.993 20.982 21.269 21.349 21.307 21.243 21.263 21.302 21.262 21.144 21.353 21.258 21.274 21.162 21.232 21.013 21.072 21.174 21.353 21.380 21.188 21.290 21.139 21.014
20.786 20.624 20.565 20.665 20.586 20.512 20.462 20.554 20.494 20.519 20.507 20.531 20.740 20.700 20.652 20.669 20.669 20.665 20.757 20.777 20.746 20.896 21.098 21.294 21.013 20.856 20.623 20.606 20.545 20.518 20.450 20.118 20.096 20.059 20.201 20.175 20.478 20.405 20.293 19.777 20.261 20.407 20.844 20.784 20.566 20.863 20.776 20.825 20.565 20.926 20.823 20.886 20.631 20.555 20.397 20.420 20.327 20.125 20.176 20.286 20.480 20.541 20.520 20.388 20.554 20.604 20.597 20.538 20.808 20.880 20.802 20.450 20.451 20.736 20.741 20.776 20.764 20.719 20.723 20.892 20.861 20.965 21.004 21.074 21.268 21.030 20.408 20.523 20.648 20.597 20.481 20.501 20.640 20.743 20.759 20.735 20.516 20.901 20.942 20.698 20.781 20.609 20.767 20.918 20.727 20.779 20.685 20.907 20.740 20.804 20.656 20.604 20.632 20.699 20.835 20.799 20.840 20.948 20.867 20.820 20.766 20.864 20.988 20.962 20.849 20.703 20.909 20.961 20.810 20.687 20.912 20.887 20.894 20.838 20.753 20.593 20.654 20.580 20.534 20.539 20.564 20.581 20.561 20.559 20.574 20.579 20.753 20.782 20.762 20.700 20.710 20.792 20.731 20.655 20.810 20.773 20.772 20.671 20.714 20.561 20.610 20.708 20.803 20.862 20.692 20.780 20.678 20.603
20.459 20.305 20.272 20.324 20.238 20.246 20.215 20.249 20.176 20.190 20.213 20.275 20.419 20.359 20.253 20.290 20.380 20.383 20.452 20.450 20.403 20.586 20.747 20.850 20.554 20.426 20.262 20.306 20.252 20.189 20.107 19.851 19.840 19.842 19.980 19.955 20.257 20.159 20.041 19.489 19.934 20.047 20.559 20.527 20.320 20.450 20.296 20.507 20.219 20.557 20.450 20.575 20.278 20.088 20.034 20.151 20.057 19.911 19.972 20.059 20.248 20.326 20.251 20.042 20.188 20.313 20.333 20.266 20.538 20.560 20.447 20.129 20.135 20.420 20.445 20.488 20.480 20.454 20.427 20.584 20.559 20.569 20.634 20.723 20.889 20.618 20.069 20.213 20.365 20.296 20.256 20.266 20.369 20.467 20.436 20.448 20.270 20.534 20.601 20.298 20.438 20.308 20.430 20.571 20.383 20.430 20.372 20.566 20.476 20.505 20.390 20.353 20.352 20.384 20.544 20.506 20.519 20.595 20.530 20.473 20.458 20.553 20.626 20.521 20.489 20.396 20.509 20.536 20.417 20.333 20.471 20.502 20.495 20.427 20.379 20.274 20.328 20.280 20.245 20.247 20.253 20.287 20.288 20.280 20.311 20.319 20.413 20.409 20.443 20.410 20.412 20.467 20.400 20.355 20.460 20.465 20.465 20.352 20.366 20.287 20.333 20.404 20.423 20.495 20.392 20.458 20.389 20.339
20.109 20.013 20.000 20.005 19.934 19.994 19.954 19.951 19.893 19.903 19.956 20.055 20.128 20.019 19.909 19.982 20.134 20.146 20.187 20.142 20.079 20.289 20.437 20.473 20.181 20.080 19.938 20.010 19.983 19.921 19.849 19.643 19.629 19.633 19.749 19.722 20.026 19.931 19.813 19.182 19.595 19.728 20.305 20.283 20.051 20.089 19.858 20.194 19.950 20.227 20.106 20.247 19.920 19.662 19.684 19.891 19.828 19.726 19.798 19.880 20.040 20.110 19.989 19.738 19.851 20.032 20.090 20.014 20.260 20.206 20.050 19.825 19.879 20.155 20.206 20.247 20.204 20.167 20.134 20.298 20.267 20.224 20.304 20.387 20.481 20.222 19.799 19.943 20.121 20.047 20.057 20.034 20.108 20.228 20.171 20.186 20.044 20.209 20.263 19.956 20.121 20.035 20.131 20.266 20.110 20.148 20.116 20.276 20.232 20.226 20.148 20.131 20.115 20.110 20.244 20.211 20.215 20.285 20.244 20.205 20.206 20.273 20.296 20.145 20.163 20.118 20.175 20.191 20.117 20.067 20.125 20.162 20.148 20.086 20.069 20.024 20.074 20.026 19.987 20.001 20.013 20.062 20.074 20.059 20.090 20.091 20.149 20.140 20.193 20.168 20.159 20.189 20.124 20.103 20.175 20.195 20.206 20.095 20.109 20.070 20.112 20.166 20.141 20.211 20.155 20.211 20.142 20.102
19.783 19.725 19.733 19.702 19.649 19.727 19.659 19.639 19.616 19.620 19.695 19.829 19.832 19.676 19.608 19.713 19.893 19.907 19.926 19.841 19.786 20.000 20.139 20.131 19.861 19.799 19.662 19.727 19.735 19.695 19.646 19.452 19.420 19.402 19.493 19.479 19.793 19.719 19.578 18.889 19.272 19.460 20.086 20.041 19.766 19.765 19.517 19.901 19.738 19.960 19.808 19.928 19.626 19.375 19.401 19.648 19.613 19.547 19.637 19.732 19.864 19.897 19.740 19.479 19.587 19.796 19.881 19.791 19.999 19.881 19.696 19.569 19.662 19.932 20.010 20.050 19.965 19.915 19.898 20.063 20.024 19.959 20.048 20.113 20.121 19.912 19.582 19.708 19.890 19.822 19.900 19.843 19.881 20.043 19.952 19.950 19.841 19.940 19.973 19.706 19.861 19.807 19.881 20.021 19.907 19.943 19.920 20.046 20.021 19.984 19.949 19.952 19.934 19.908 19.984 19.970 19.984 20.046 20.009 19.983 19.998 20.037 20.025 19.877 19.925 19.921 19.953 19.965 19.906 19.880 19.889 19.919 19.899 19.850 19.846 19.835 19.885 19.822 19.776 19.814 19.838 19.899 19.921 19.902 19.934 19.926 19.968 19.955 20.009 19.975 19.967 19.985 19.933 19.929 19.976 19.989 20.012 19.914 19.941 19.917 19.955 20.004 19.948 20.017 19.990 20.043 19.956 19.921
