23.092 23.087 23.081 23.076 23.071 23.065 23.060 23.055 23.049 23.044 23.039 23.033 23.028 23.023 23.017 23.012 23.007 23.001 22.996 22.991 22.985 22.980 22.975 22.969 22.964 22.959 22.953 22.948 22.944 22.947 22.950 22.952 22.955 22.958 22.961 22.963 22.966 22.969 22.972 22.974 22.977 22.980 22.983 22.986 22.988 22.991 22.994 22.997 22.999 23.002 23.005 23.008 23.010 23.013 23.016 23.019 23.023 23.028 23.034 23.040 23.046 23.052 23.058 23.064 23.070 23.075 23.081 23.087 23.093 23.099 23.105 23.111 23.117 23.123 23.128 23.134 23.140 23.146 23.152 23.158 23.164 23.170 23.175 23.181 23.184 23.182 23.181 23.179 23.178 23.176 23.175 23.173 23.172 23.170 23.169 23.167 23.166 23.164 23.163 23.162 23.160 23.159 23.157 23.156 23.154 23.153 23.151 23.150 23.148 23.147 23.145 23.144 23.139 23.131 23.124 23.116 23.109 23.101 23.094 23.087 23.079 23.072 23.064 23.057 23.050 23.042 23.035 23.027 23.020 23.013 23.005 22.998 22.990 22.983 22.975 22.968 22.961 22.953 22.946 22.938 22.940 22.943 22.946 22.950 22.953 22.956 22.959 22.962 22.966 22.969 22.972 22.975 22.979 22.982 22.985 22.988 22.992 22.995 22.998 23.001 23.005 23.008 23.011 23.014 23.017 23.021 23.024 23.027
22.005 22.001 21.997 21.994 21.990 21.986 21.982 21.978 21.975 21.971 21.967 21.963 21.959 21.956 21.952 21.948 21.944 21.940 21.937 21.933 21.929 21.925 21.921 21.918 21.914 21.910 21.906 21.902 21.900 21.902 21.904 21.905 21.907 21.909 21.911 21.913 21.915 21.917 21.919 21.921 21.923 21.925 21.927 21.929 21.931 21.933 21.935 21.937 21.939 21.941 21.943 21.945 21.946 21.948 21.950 21.952 21.955 21.959 21.964 21.968 21.972 21.976 21.981 21.985 21.989 21.993 21.998 22.002 22.006 22.010 22.015 22.019 22.023 22.027 22.032 22.036 22.040 22.044 22.049 22.053 22.057 22.061 22.066 22.070 22.071 22.070 22.069 22.068 22.067 22.066 22.065 22.064 22.062 22.061 22.060 22.059 22.058 22.057 22.056 22.055 22.053 22.052 22.051 22.050 22.049 22.048 22.047 22.046 22.044 22.043 22.042 22.041 22.036 22.029 22.022 22.015 22.008 22.001 21.994 21.987 21.980 21.973 21.966 21.959 21.952 21.944 21.937 21.930 21.923 21.916 21.909 21.902 21.895 21.888 21.881 21.874 21.867 21.860 21.853 21.846 21.848 21.851 21.855 21.859 21.862 21.866 21.869 21.873 21.877 21.880 21.884 21.888 21.891 21.895 21.898 21.902 21.906 21.909 21.913 21.916 21.920 21.924 21.927 21.931 21.935 21.938 21.942 21.945
20.897 20.895 20.892 20.890 20.888 20.885 20.883 20.881 20.878 20.876 20.874 20.871 20.869 20.867 20.864 20.862 20.860 20.857 20.855 20.852 20.850 20.848 20.845 20.843 20.841 20.838 20.836 20.834 20.832 20.833 20.834 20.835 20.836 20.837 20.838 20.840 20.841 20.842 20.843 20.844 20.845 20.846 20.847 20.848 20.849 20.850 20.852 20.853 20.854 20.855 20.856 20.857 20.858 20.859 20.860 20.861 20.863 20.866 20.869 20.871 20.874 20.877 20.880 20.882 20.885 20.888 20.891 20.893 20.896 20.899 20.902 20.904 20.907 20.910 20.913 20.915 20.918 20.921 20.924 20.926 20.929 20.932 20.935 20.937 20.938 20.938 20.937 20.936 20.936 20.935 20.935 20.934 20.933 20.933 20.932 20.931 20.931 20.930 20.929 20.929 20.928 20.927 20.927 20.926 20.926 20.925 20.924 20.924 20.923 20.922 20.922 20.921 20.916 20.910 20.903 20.896 20.889 20.883 20.876 20.869 20.862 20.856 20.849 20.842 20.836 20.829 20.822 20.815 20.809 20.802 20.795 20.788 20.782 20.775 20.768 20.761 20.755 20.748 20.741 20.734 20.737 20.740 20.744 20.748 20.752 20.756 20.760 20.764 20.767 20.771 20.775 20.779 20.783 20.787 20.791 20.795 20.798 20.802 20.806 20.810 20.814 20.818 20.822 20.825 20.829 20.833 20.837 20.841
20.318 20.317 20.315 20.313 20.311 20.309 20.308 20.306 20.304 20.302 20.301 20.299 20.297 20.295 20.294 20.292 20.290 20.288 20.287 20.285 20.283 20.281 20.280 20.278 20.276 20.274 20.273 20.271 20.269 20.270 20.271 20.272 20.273 20.274 20.274 20.275 20.276 20.277 20.278 20.278 20.279 20.280 20.281 20.282 20.283 20.283 20.284 20.285 20.286 20.287 20.288 20.288 20.289 20.290 20.291 20.292 20.293 20.295 20.298 20.300 20.302 20.305 20.307 20.309 20.312 20.314 20.317 20.319 20.321 20.324 20.326 20.328 20.331 20.333 20.335 20.338 20.340 20.342 20.345 20.347 20.350 20.352 20.354 20.357 20.358 20.357 20.357 20.357 20.357 20.357 20.356 20.356 20.356 20.356 20.355 20.355 20.355 20.355 20.355 20.354 20.354 20.354 20.354 20.353 20.353 20.353 20.353 20.353 20.352 20.352 20.352 20.352 20.347 20.341 20.334 20.328 20.322 20.315 20.309 20.302 20.296 20.290 20.283 20.277 20.270 20.264 20.258 20.251 20.245 20.238 20.232 20.226 20.219 20.213 20.206 20.200 20.194 20.187 20.181 20.174 20.177 20.181 20.185 20.189 20.193 20.197 20.202 20.206 20.210 20.214 20.218 20.222 20.226 20.230 20.234 20.239 20.243 20.247 20.251 20.255 20.259 20.263 20.267 20.272 20.276 20.280 20.284 20.288
19.774 19.772 19.771 19.770 19.769 19.767 19.766 19.765 19.764 19.763 19.761 19.760 19.759 19.758 19.756 19.755 19.754 19.753 19.751 19.750 19.749 19.748 19.747 19.745 19.744 19.743 19.742 19.740 19.740 19.740 19.741 19.741 19.742 19.743 19.743 19.744 19.744 19.745 19.745 19.746 19.747 19.747 19.748 19.748 19.749 19.750 19.750 19.751 19.751 19.752 19.753 19.753 19.754 19.754 19.755 19.756 19.757 19.759 19.761 19.763 19.765 19.767 19.769 19.771 19.773 19.775 19.777 19.779 19.781 19.783 19.785 19.787 19.789 19.791 19.793 19.795 19.797 19.799 19.801 19.803 19.805 19.807 19.810 19.812 19.813 19.813 19.813 19.813 19.813 19.814 19.814 19.814 19.814 19.814 19.815 19.815 19.815 19.815 19.815 19.815 19.816 19.816 19.816 19.816 19.816 19.817 19.817 19.817 19.817 19.817 19.817 19.818 19.814 19.808 19.802 19.796 19.789 19.783 19.777 19.771 19.765 19.759 19.753 19.747 19.741 19.735 19.729 19.723 19.717 19.711 19.705 19.699 19.693 19.686 19.680 19.674 19.668 19.662 19.656 19.650 19.653 19.657 19.661 19.666 19.670 19.675 19.679 19.683 19.688 19.692 19.696 19.701 19.705 19.709 19.714 19.718 19.723 19.727 19.731 19.736 19.740 19.744 19.749 19.753 19.757 19.762 19.766 19.771
19.412 19.411 19.410 19.409 19.408 19.406 19.405 19.404 19.403 19.402 19.401 19.400 19.399 19.398 19.397 19.396 19.394 19.393 19.392 19.391 19.390 19.389 19.388 19.387 19.386 19.385 19.384 19.383 19.382 19.382 19.383 19.383 19.384 19.384 19.385 19.385 19.386 19.386 19.387 19.387 19.388 19.388 19.389 19.389 19.390 19.390 19.391 19.391 19.392 19.392 19.393 19.393 19.394 19.394 19.394 19.395 19.396 19.398 19.400 19.402 19.404 19.406 19.408 19.410 19.412 19.414 19.416 19.418 19.420 19.422 19.424 19.426 19.428 19.430 19.432 19.434 19.436 19.438 19.439 19.441 19.443 19.445 19.447 19.449 19.451 19.451 19.452 19.452 19.453 19.453 19.454 19.454 19.455 19.455 19.456 19.456 19.457 19.457 19.458 19.458 19.459 19.459 19.460 19.460 19.461 19.461 19.462 19.462 19.463 19.463 19.464 19.464 19.460 19.455 19.449 19.443 19.437 19.432 19.426 19.420 19.415 19.409 19.403 19.397 19.392 19.386 19.380 19.374 19.369 19.363 19.357 19.351 19.346 19.340 19.334 19.328 19.323 19.317 19.311 19.306 19.308 19.313 19.317 19.321 19.326 19.330 19.334 19.339 19.343 19.348 19.352 19.356 19.361 19.365 19.369 19.374 19.378 19.382 19.387 19.391 19.396 19.400 19.404 19.409 19.413 19.417 19.422 19.426
19.064 19.063 19.062 19.061 19.060 19.059 19.058 19.057 19.056 19.055 19.054 19.053 19.052 19.051 19.050 19.049 19.048 19.047 19.046 19.046 19.045 19.044 19.043 19.042 19.041 19.040 19.039 19.038 19.037 19.037 19.038 19.038 19.039 19.039 19.039 19.040 19.040 19.041 19.041 19.041 19.042 19.042 19.043 19.043 19.043 19.044 19.044 19.045 19.045 19.045 19.046 19.046 19.047 19.047 19.047 19.048 19.049 19.051 19.053 19.055 19.056 19.058 19.060 19.062 19.064 19.066 19.068 19.070 19.072 19.074 19.076 19.078 19.080 19.082 19.084 19.086 19.088 19.090 19.091 19.093 19.095 19.097 19.099 19.101 19.103 19.103 19.104 19.105 19.106 19.107 19.107 19.108 19.109 19.110 19.111 19.111 19.112 19.113 19.114 19.115 19.115 19.116 19.117 19.118 19.119 19.119 19.120 19.121 19.122 19.123 19.123 19.124 19.121 19.115 19.110 19.105 19.099 19.094 19.088 19.083 19.078 19.072 19.067 19.061 19.056 19.050 19.045 19.040 19.034 19.029 19.023 19.018 19.013 19.007 19.002 18.996 18.991 18.985 18.980 18.975 18.977 18.982 18.986 18.990 18.995 18.999 19.003 19.008 19.012 19.016 19.021 19.025 19.030 19.034 19.038 19.043 19.047 19.051 19.056 19.060 19.064 19.069 19.073 19.077 19.082 19.086 19.090 19.095
18.816 18.815 18.814 18.813 18.812 18.811 18.810 18.809 18.809 18.808 18.807 18.806 18.805 18.804 18.803 18.803 18.802 18.801 18.800 18.799 18.798 18.797 18.796 18.796 18.795 18.794 18.793 18.792 18.791 18.792 18.792 18.792 18.793 18.793 18.794 18.794 18.794 18.795 18.795 18.795 18.796 18.796 18.796 18.797 18.797 18.798 18.798 18.798 18.799 18.799 18.799 18.800 18.800 18.800 18.801 18.801 18.802 18.804 18.806 18.808 18.810 18.812 18.814 18.816 18.818 18.820 18.821 18.823 18.825 18.827 18.829 18.831 18.833 18.835 18.837 18.839 18.841 18.843 18.845 18.847 18.849 18.851 18.853 18.854 18.856 18.857 18.858 18.859 18.860 18.861 18.862 18.863 18.864 18.865 18.866 18.867 18.868 18.869 18.870 18.871 18.872 18.873 18.874 18.875 18.876 18.877 18.878 18.879 18.880 18.881 18.882 18.883 18.880 18.875 18.870 18.864 18.859 18.854 18.849 18.843 18.838 18.833 18.828 18.822 18.817 18.812 18.807 18.802 18.796 18.791 18.786 18.781 18.775 18.770 18.765 18.760 18.755 18.749 18.744 18.739 18.742 18.746 18.750 18.755 18.759 18.764 18.768 18.772 18.777 18.781 18.786 18.790 18.794 18.799 18.803 18.808 18.812 18.816 18.821 18.825 18.830 18.834 18.838 18.843 18.847 18.852 18.856 18.860
18.576 18.575 18.574 18.574 18.573 18.572 18.571 18.570 18.570 18.569 18.568 18.567 18.567 18.566 18.565 18.564 18.564 18.563 18.562 18.561 18.561 18.560 18.559 18.558 18.557 18.557 18.556 18.555 18.555 18.555 18.555 18.556 18.556 18.556 18.557 18.557 18.557 18.558 18.558 18.558 18.559 18.559 18.559 18.559 18.560 18.560 18.560 18.561 18.561 18.561 18.562 18.562 18.562 18.563 18.563 18.563 18.564 18.566 18.568 18.570 18.572 18.574 18.576 18.578 18.580 18.582 18.584 18.586 18.588 18.589 18.591 18.593 18.595 18.597 18.599 18.601 18.603 18.605 18.607 18.609 18.611 18.613 18.615 18.617 18.618 18.619 18.621 18.622 18.623 18.624 18.625 18.627 18.628 18.629 18.630 18.631 18.633 18.634 18.635 18.636 18.637 18.639 18.640 18.641 18.642 18.643 18.645 18.646 18.647 18.648 18.650 18.651 18.648 18.643 18.638 18.633 18.628 18.623 18.617 18.612 18.607 18.602 18.597 18.592 18.587 18.582 18.577 18.572 18.567 18.562 18.557 18.552 18.547 18.542 18.537 18.532 18.527 18.522 18.517 18.512 18.514 18.519 18.523 18.528 18.532 18.537 18.541 18.546 18.550 18.554 18.559 18.563 18.568 18.572 18.577 18.581 18.586 18.590 18.594 18.599 18.603 18.608 18.612 18.617 18.621 18.626 18.630 18.635
18.443 18.442 18.442 18.442 18.441 18.441 18.440 18.440 18.439 18.439 18.439 18.438 18.438 18.437 18.437 18.437 18.436 18.436 18.435 18.435 18.434 18.434 18.434 18.433 18.433 18.432 18.432 18.432 18.431 18.432 18.432 18.433 18.433 18.433 18.434 18.434 18.435 18.435 18.435 18.436 18.436 18.437 18.437 18.437 18.438 18.438 18.439 18.439 18.439 18.440 18.440 18.441 18.441 18.441 18.442 18.442 18.443 18.445 18.447 18.448 18.450 18.452 18.454 18.456 18.457 18.459 18.461 18.463 18.465 18.466 18.468 18.470 18.472 18.474 18.475 18.477 18.479 18.481 18.483 18.484 18.486 18.488 18.490 18.492 18.493 18.494 18.496 18.497 18.498 18.499 18.501 18.502 18.503 18.505 18.506 18.507 18.508 18.510 18.511 18.512 18.513 18.515 18.516 18.517 18.518 18.520 18.521 18.522 18.524 18.525 18.526 18.527 18.525 18.520 18.515 18.510 18.505 18.501 18.496 18.491 18.486 18.482 18.477 18.472 18.467 18.462 18.458 18.453 18.448 18.443 18.438 18.434 18.429 18.424 18.419 18.415 18.410 18.405 18.400 18.395 18.399 18.403 18.408 18.413 18.418 18.423 18.428 18.433 18.438 18.442 18.447 18.452 18.457 18.462 18.467 18.472 18.476 18.481 18.486 18.491 18.496 18.501 18.506 18.510 18.515 18.520 18.525 18.530
